﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,1,2006/04/30,2800,
02KF005,1,2006/05/01,2640,
02KF005,1,2006/05/02,2530,
02KF005,1,2006/05/03,2420,
02KF005,1,2006/05/04,2370,
02KF005,1,2006/05/05,2210,
02KF005,1,2006/05/06,1960,
02KF005,1,2006/05/07,1680,
02KF005,1,2006/05/08,1570,
02KF005,1,2006/05/09,1440,
02KF005,1,2006/05/10,1330,
02KF005,1,2006/05/11,1160,
02KF005,1,2006/05/12,1140,
02KF005,1,2006/05/13,1190,
02KF005,1,2006/05/14,1220,A
02KF005,1,2006/05/15,1270,
02KF005,1,2006/05/16,1270,
02KF005,1,2006/05/17,1300,
02KF005,1,2006/05/18,1310,
02KF005,1,2006/05/19,1360,
02KF005,1,2006/05/20,1290,A
02KF005,1,2006/05/21,1330,
02KF005,1,2006/05/22,1430,
02KF005,1,2006/05/23,1420,
02KF005,1,2006/05/24,1420,
02KF005,1,2006/05/25,1440,
02KF005,1,2006/05/26,1430,
02KF005,1,2006/05/27,1410,
02KF005,1,2006/05/28,1430,
02KF005,1,2006/05/29,1430,
02KF005,1,2006/05/30,1430,
02KF005,1,2006/05/31,1430,
02KF005,1,2006/06/01,1360,
02KF005,1,2006/06/02,1420,
02KF005,1,2006/06/03,1390,
02KF005,1,2006/06/04,1390,
02KF005,1,2006/06/05,1430,
02KF005,1,2006/06/06,1460,
02KF005,1,2006/06/07,1460,
02KF005,1,2006/06/08,1320,
02KF005,1,2006/06/09,1230,
02KF005,1,2006/06/10,1090,
02KF005,1,2006/06/11,1040,A
02KF005,1,2006/06/12,1010,
02KF005,1,2006/06/13,934,
02KF005,1,2006/06/14,898,
02KF005,1,2006/06/15,859,A
02KF005,1,2006/06/16,864,
02KF005,1,2006/06/17,936,
02KF005,1,2006/06/18,921,
02KF005,1,2006/06/19,840,
02KF005,1,2006/06/20,822,
02KF005,1,2006/06/21,858,
02KF005,1,2006/06/22,891,
02KF005,1,2006/06/23,892,
02KF005,1,2006/06/24,831,
02KF005,1,2006/06/25,828,
02KF005,1,2006/06/26,796,
02KF005,1,2006/06/27,820,
02KF005,1,2006/06/28,861,
02KF005,1,2006/06/29,834,
02KF005,1,2006/06/30,873,
02KF005,1,2006/07/01,807,
02KF005,1,2006/07/02,889,
02KF005,1,2006/07/03,880,
02KF005,1,2006/07/04,945,
02KF005,1,2006/07/05,966,
02KF005,1,2006/07/06,938,
02KF005,1,2006/07/07,925,
02KF005,1,2006/07/08,854,
02KF005,1,2006/07/09,795,
02KF005,1,2006/07/10,787,
02KF005,1,2006/07/11,778,
02KF005,1,2006/07/12,740,
02KF005,1,2006/07/13,716,
02KF005,1,2006/07/14,683,
02KF005,1,2006/07/15,678,
02KF005,1,2006/07/16,681,
02KF005,1,2006/07/17,655,A
02KF005,1,2006/07/18,640,
02KF005,1,2006/07/19,620,
02KF005,1,2006/07/20,589,
02KF005,1,2006/07/21,583,
02KF005,1,2006/07/22,577,
02KF005,1,2006/07/23,544,
02KF005,1,2006/07/24,528,
02KF005,1,2006/07/25,578,
02KF005,1,2006/07/26,524,
02KF005,1,2006/07/27,496,A
02KF005,1,2006/07/28,505,
02KF005,1,2006/07/29,541,
02KF005,1,2006/07/30,553,A
02KF005,1,2006/07/31,611,
02KF005,1,2006/08/01,671,
02KF005,1,2006/08/02,687,
02KF005,1,2006/08/03,795,
02KF005,1,2006/08/04,917,
02KF005,1,2006/08/05,946,
02KF005,1,2006/08/06,882,
02KF005,1,2006/08/07,873,
02KF005,1,2006/08/08,835,
02KF005,1,2006/08/09,760,
02KF005,1,2006/08/10,716,
02KF005,1,2006/08/11,650,
02KF005,1,2006/08/12,628,
02KF005,1,2006/08/13,602,
02KF005,1,2006/08/14,652,
02KF005,1,2006/08/15,627,
02KF005,1,2006/08/16,541,
02KF005,1,2006/08/17,517,
02KF005,1,2006/08/18,511,
02KF005,1,2006/08/19,479,
02KF005,1,2006/08/20,499,
02KF005,1,2006/08/21,498,
02KF005,1,2006/08/22,493,
02KF005,1,2006/08/23,510,
02KF005,1,2006/08/24,565,
02KF005,1,2006/08/25,595,
02KF005,1,2006/08/26,573,
02KF005,1,2006/08/27,592,
02KF005,1,2006/08/28,569,
02KF005,1,2006/08/29,577,
02KF005,1,2006/08/30,583,
02KF005,1,2006/08/31,565,
02KF005,1,2006/09/01,545,
02KF005,1,2006/09/02,512,
02KF005,1,2006/09/03,560,
02KF005,1,2006/09/04,558,
02KF005,1,2006/09/05,527,
02KF005,1,2006/09/06,503,
02KF005,1,2006/09/07,481,
02KF005,1,2006/09/08,491,
02KF005,1,2006/09/09,539,
02KF005,1,2006/09/10,513,
02KF005,1,2006/09/11,486,
02KF005,1,2006/09/12,460,
02KF005,1,2006/09/13,466,
02KF005,1,2006/09/14,481,
02KF005,1,2006/09/15,467,
02KF005,1,2006/09/16,450,
02KF005,1,2006/09/17,450,
02KF005,1,2006/09/18,445,
02KF005,1,2006/09/19,503,
02KF005,1,2006/09/20,526,
02KF005,1,2006/09/21,511,
02KF005,1,2006/09/22,507,
02KF005,1,2006/09/23,532,
02KF005,1,2006/09/24,584,
02KF005,1,2006/09/25,575,
02KF005,1,2006/09/26,596,
02KF005,1,2006/09/27,582,
02KF005,1,2006/09/28,711,
02KF005,1,2006/09/29,911,
02KF005,1,2006/09/30,929,
02KF005,1,2006/10/01,1080,
02KF005,1,2006/10/02,1080,
02KF005,1,2006/10/03,1040,
02KF005,1,2006/10/04,1030,
02KF005,1,2006/10/05,1020,
02KF005,1,2006/10/06,1020,
02KF005,1,2006/10/07,996,
02KF005,1,2006/10/08,991,
02KF005,1,2006/10/09,982,
02KF005,1,2006/10/10,972,
02KF005,1,2006/10/11,963,
02KF005,1,2006/10/12,1020,
02KF005,1,2006/10/13,998,
02KF005,1,2006/10/14,1050,
02KF005,1,2006/10/15,1120,
02KF005,1,2006/10/16,1170,
02KF005,1,2006/10/17,1260,
02KF005,1,2006/10/18,1410,
02KF005,1,2006/10/19,1490,
02KF005,1,2006/10/20,1700,
02KF005,1,2006/10/21,1820,
02KF005,1,2006/10/22,1920,
02KF005,1,2006/10/23,1920,
02KF005,1,2006/10/24,2000,
02KF005,1,2006/10/25,1970,
02KF005,1,2006/10/26,1870,
02KF005,1,2006/10/27,1890,
02KF005,1,2006/10/28,1940,
02KF005,1,2006/10/29,2100,
02KF005,1,2006/10/30,2090,
02KF005,1,2006/10/31,2060,
02KF005,1,2006/11/01,2030,
02KF005,1,2006/11/02,1920,
02KF005,1,2006/11/03,1840,
02KF005,1,2006/11/04,1860,
02KF005,1,2006/11/05,1890,
02KF005,1,2006/11/06,1850,
02KF005,1,2006/11/07,1760,
02KF005,1,2006/11/08,1810,
02KF005,1,2006/11/09,1910,
02KF005,1,2006/11/10,1610,
02KF005,1,2006/11/11,1570,
02KF005,1,2006/11/12,1620,
02KF005,1,2006/11/13,1640,
02KF005,1,2006/11/14,1690,
02KF005,1,2006/11/15,1800,
02KF005,1,2006/11/16,1900,
02KF005,1,2006/11/17,2110,
02KF005,1,2006/11/18,2290,
02KF005,1,2006/11/19,2390,
02KF005,1,2006/11/20,2530,A
02KF005,1,2006/11/21,2560,
02KF005,1,2006/11/22,2540,
02KF005,1,2006/11/23,2540,
02KF005,1,2006/11/24,2480,
02KF005,1,2006/11/25,2420,
02KF005,1,2006/11/26,2340,
02KF005,1,2006/11/27,2230,
02KF005,1,2006/11/28,2150,
02KF005,1,2006/11/29,2050,
02KF005,1,2006/11/30,2030,
02KF005,1,2006/12/01,2120,
02KF005,1,2006/12/02,2230,
02KF005,1,2006/12/03,2200,
02KF005,1,2006/12/04,2300,
02KF005,1,2006/12/05,2260,
02KF005,1,2006/12/06,2310,
02KF005,1,2006/12/07,2360,
02KF005,1,2006/12/08,2200,
02KF005,1,2006/12/09,2150,
02KF005,1,2006/12/10,2140,
02KF005,1,2006/12/11,2150,
02KF005,1,2006/12/12,2090,
02KF005,1,2006/12/13,2070,
02KF005,1,2006/12/14,2020,
02KF005,1,2006/12/15,2030,
02KF005,1,2006/12/16,2020,
02KF005,1,2006/12/17,2050,
02KF005,1,2006/12/18,2070,
02KF005,1,2006/12/19,2110,
02KF005,1,2006/12/20,2260,
02KF005,1,2006/12/21,2280,
02KF005,1,2006/12/22,2310,
02KF005,1,2006/12/23,2340,
02KF005,1,2006/12/24,2310,
02KF005,1,2006/12/25,2220,
02KF005,1,2006/12/26,2240,
02KF005,1,2006/12/27,2240,
02KF005,1,2006/12/28,2230,
02KF005,1,2006/12/29,2180,
02KF005,1,2006/12/30,2140,
02KF005,1,2006/12/31,2000,
02KF005,1,2007/01/01,2000,
02KF005,1,2007/01/02,2010,
02KF005,1,2007/01/03,2050,
02KF005,1,2007/01/04,2080,
02KF005,1,2007/01/05,2100,
02KF005,1,2007/01/06,2130,
02KF005,1,2007/01/07,2100,
02KF005,1,2007/01/08,2110,
02KF005,1,2007/01/09,2170,
02KF005,1,2007/01/10,2150,
02KF005,1,2007/01/11,2110,
02KF005,1,2007/01/12,2020,
02KF005,1,2007/01/13,2080,
02KF005,1,2007/01/14,2060,
02KF005,1,2007/01/15,2030,
02KF005,1,2007/01/16,2020,
02KF005,1,2007/01/17,1960,
02KF005,1,2007/01/18,1950,
02KF005,1,2007/01/19,1920,
02KF005,1,2007/01/20,1910,
02KF005,1,2007/01/21,1860,
02KF005,1,2007/01/22,1810,
02KF005,1,2007/01/23,1830,
02KF005,1,2007/01/24,1880,
02KF005,1,2007/01/25,1780,
02KF005,1,2007/01/26,1800,
02KF005,1,2007/01/27,1820,
02KF005,1,2007/01/28,1830,
02KF005,1,2007/01/29,1770,
02KF005,1,2007/01/30,1680,
02KF005,1,2007/01/31,1630,
02KF005,1,2007/02/01,1580,
02KF005,1,2007/02/02,1580,
02KF005,1,2007/02/03,1610,
02KF005,1,2007/02/04,1590,
02KF005,1,2007/02/05,1530,
02KF005,1,2007/02/06,1340,
02KF005,1,2007/02/07,1380,
02KF005,1,2007/02/08,1670,
02KF005,1,2007/02/09,1350,
02KF005,1,2007/02/10,1530,
02KF005,1,2007/02/11,1420,
02KF005,1,2007/02/12,1520,
02KF005,1,2007/02/13,1520,
02KF005,1,2007/02/14,1550,
02KF005,1,2007/02/15,1510,
02KF005,1,2007/02/16,1440,
02KF005,1,2007/02/17,1370,
02KF005,1,2007/02/18,1360,
02KF005,1,2007/02/19,1460,
02KF005,1,2007/02/20,1530,
02KF005,1,2007/02/21,1480,
02KF005,1,2007/02/22,1400,
02KF005,1,2007/02/23,1370,
02KF005,1,2007/02/24,1350,
02KF005,1,2007/02/25,1290,
02KF005,1,2007/02/26,1290,
02KF005,1,2007/02/27,1350,
02KF005,1,2007/02/28,1380,
02KF005,1,2007/03/01,1390,
02KF005,1,2007/03/02,1380,
02KF005,1,2007/03/03,1370,
02KF005,1,2007/03/04,1300,
02KF005,1,2007/03/05,1320,
02KF005,1,2007/03/06,1280,
02KF005,1,2007/03/07,1280,
02KF005,1,2007/03/08,1280,
02KF005,1,2007/03/09,1210,
02KF005,1,2007/03/10,1180,
02KF005,1,2007/03/11,1180,
02KF005,1,2007/03/12,1250,
02KF005,1,2007/03/13,1270,
02KF005,1,2007/03/14,1270,
02KF005,1,2007/03/15,1320,
02KF005,1,2007/03/16,1310,
02KF005,1,2007/03/17,1270,
02KF005,1,2007/03/18,1220,
02KF005,1,2007/03/19,1220,
02KF005,1,2007/03/20,1160,
02KF005,1,2007/03/21,1140,
02KF005,1,2007/03/22,1180,
02KF005,1,2007/03/23,1180,
02KF005,1,2007/03/24,1260,
02KF005,1,2007/03/25,1210,
02KF005,1,2007/03/26,1230,
02KF005,1,2007/03/27,1300,
02KF005,1,2007/03/28,1400,
02KF005,1,2007/03/29,1410,
02KF005,1,2007/03/30,1440,
02KF005,1,2007/03/31,1530,
02KF005,1,2007/04/01,1440,
02KF005,1,2007/04/02,1470,
02KF005,1,2007/04/03,1460,A
02KF005,1,2007/04/04,1640,
02KF005,1,2007/04/05,1830,
02KF005,1,2007/04/06,1910,
02KF005,1,2007/04/07,1880,
02KF005,1,2007/04/08,1930,
02KF005,1,2007/04/09,1950,
02KF005,1,2007/04/10,1960,A
02KF005,1,2007/04/11,1910,E
02KF005,1,2007/04/12,1610,E
02KF005,1,2007/04/13,1450,E
02KF005,1,2007/04/14,1420,E
02KF005,1,2007/04/15,1480,E
02KF005,1,2007/04/16,1540,E
02KF005,1,2007/04/17,1610,E
02KF005,1,2007/04/18,1810,E
02KF005,1,2007/04/19,1870,A
02KF005,1,2007/04/20,1790,
02KF005,1,2007/04/21,1770,
02KF005,1,2007/04/22,1750,
02KF005,1,2007/04/23,1710,
02KF005,1,2007/04/24,1550,
02KF005,1,2007/04/25,1620,
02KF005,1,2007/04/26,1560,
02KF005,1,2007/04/27,1550,
02KF005,1,2007/04/28,1490,
02KF005,1,2007/04/29,1500,
02KF005,1,2007/04/30,1800,
02KF005,1,2007/05/01,1820,
02KF005,1,2007/05/02,1970,
02KF005,1,2007/05/03,2010,
02KF005,1,2007/05/04,1890,
02KF005,1,2007/05/05,1650,
02KF005,1,2007/05/06,1570,
02KF005,1,2007/05/07,1380,
02KF005,1,2007/05/08,1210,
02KF005,1,2007/05/09,1230,
02KF005,1,2007/05/10,1120,
02KF005,1,2007/05/11,1080,
02KF005,1,2007/05/12,1030,
02KF005,1,2007/05/13,986,
02KF005,1,2007/05/14,994,
02KF005,1,2007/05/15,877,
02KF005,1,2007/05/16,934,
02KF005,1,2007/05/17,1000,
02KF005,1,2007/05/18,993,
02KF005,1,2007/05/19,952,
02KF005,1,2007/05/20,995,
02KF005,1,2007/05/21,983,
02KF005,1,2007/05/22,1010,
02KF005,1,2007/05/23,1000,
02KF005,1,2007/05/24,943,
02KF005,1,2007/05/25,917,
02KF005,1,2007/05/26,883,
02KF005,1,2007/05/27,860,
02KF005,1,2007/05/28,835,
02KF005,1,2007/05/29,775,
02KF005,1,2007/05/30,786,
02KF005,1,2007/05/31,768,
02KF005,1,2007/06/01,773,
02KF005,1,2007/06/02,814,
02KF005,1,2007/06/03,852,
02KF005,1,2007/06/04,920,
02KF005,1,2007/06/05,1040,
02KF005,1,2007/06/06,1130,
02KF005,1,2007/06/07,1450,
02KF005,1,2007/06/08,1810,
02KF005,1,2007/06/09,2060,
02KF005,1,2007/06/10,2190,
02KF005,1,2007/06/11,2270,
02KF005,1,2007/06/12,2250,
02KF005,1,2007/06/13,2230,
02KF005,1,2007/06/14,2090,
02KF005,1,2007/06/15,1820,
02KF005,1,2007/06/16,1740,
02KF005,1,2007/06/17,1400,
02KF005,1,2007/06/18,1430,
02KF005,1,2007/06/19,1360,
02KF005,1,2007/06/20,1280,
02KF005,1,2007/06/21,1240,
02KF005,1,2007/06/22,1310,
02KF005,1,2007/06/23,1190,
02KF005,1,2007/06/24,1110,
02KF005,1,2007/06/25,1130,
02KF005,1,2007/06/26,1110,
02KF005,1,2007/06/27,1090,
02KF005,1,2007/06/28,1050,
02KF005,1,2007/06/29,1030,
02KF005,1,2007/06/30,946,
02KF005,1,2007/07/01,818,
02KF005,1,2007/07/02,749,
02KF005,1,2007/07/03,728,
02KF005,1,2007/07/04,717,
02KF005,1,2007/07/05,694,
02KF005,1,2007/07/06,678,
02KF005,1,2007/07/07,610,
02KF005,1,2007/07/08,568,
02KF005,1,2007/07/09,639,
02KF005,1,2007/07/10,636,
02KF005,1,2007/07/11,701,
02KF005,1,2007/07/12,734,
02KF005,1,2007/07/13,981,
02KF005,1,2007/07/14,1060,
02KF005,1,2007/07/15,1050,
02KF005,1,2007/07/16,1020,
02KF005,1,2007/07/17,904,
02KF005,1,2007/07/18,851,
02KF005,1,2007/07/19,969,
02KF005,1,2007/07/20,1100,
02KF005,1,2007/07/21,1480,
02KF005,1,2007/07/22,1150,
02KF005,1,2007/07/23,1040,
02KF005,1,2007/07/24,1100,
02KF005,1,2007/07/25,995,
02KF005,1,2007/07/26,960,
02KF005,1,2007/07/27,913,
02KF005,1,2007/07/28,855,
02KF005,1,2007/07/29,865,
02KF005,1,2007/07/30,829,
02KF005,1,2007/07/31,813,
02KF005,1,2007/08/01,747,
02KF005,1,2007/08/02,709,
02KF005,1,2007/08/03,690,
02KF005,1,2007/08/04,659,
02KF005,1,2007/08/05,593,
02KF005,1,2007/08/06,574,
02KF005,1,2007/08/07,570,
02KF005,1,2007/08/08,555,
02KF005,1,2007/08/09,481,
02KF005,1,2007/08/10,456,
02KF005,1,2007/08/11,418,
02KF005,1,2007/08/12,400,
02KF005,1,2007/08/13,398,
02KF005,1,2007/08/14,378,
02KF005,1,2007/08/15,395,
02KF005,1,2007/08/16,391,
02KF005,1,2007/08/17,397,
02KF005,1,2007/08/18,384,
02KF005,1,2007/08/19,377,
02KF005,1,2007/08/20,371,
02KF005,1,2007/08/21,348,
02KF005,1,2007/08/22,337,
02KF005,1,2007/08/23,334,
02KF005,1,2007/08/24,340,
02KF005,1,2007/08/25,346,
02KF005,1,2007/08/26,341,
02KF005,1,2007/08/27,360,
02KF005,1,2007/08/28,412,
02KF005,1,2007/08/29,428,
02KF005,1,2007/08/30,468,
02KF005,1,2007/08/31,455,
02KF005,1,2007/09/01,441,
02KF005,1,2007/09/02,424,
02KF005,1,2007/09/03,393,
02KF005,1,2007/09/04,343,
02KF005,1,2007/09/05,319,
02KF005,1,2007/09/06,321,
02KF005,1,2007/09/07,322,
02KF005,1,2007/09/08,320,
02KF005,1,2007/09/09,307,
02KF005,1,2007/09/10,314,
02KF005,1,2007/09/11,324,
02KF005,1,2007/09/12,339,
02KF005,1,2007/09/13,322,
02KF005,1,2007/09/14,321,
02KF005,1,2007/09/15,332,
02KF005,1,2007/09/16,324,
02KF005,1,2007/09/17,325,
02KF005,1,2007/09/18,330,
02KF005,1,2007/09/19,331,
02KF005,1,2007/09/20,329,
02KF005,1,2007/09/21,318,
02KF005,1,2007/09/22,332,
02KF005,1,2007/09/23,324,
02KF005,1,2007/09/24,318,
02KF005,1,2007/09/25,322,
02KF005,1,2007/09/26,331,
02KF005,1,2007/09/27,325,
02KF005,1,2007/09/28,325,
02KF005,1,2007/09/29,310,
02KF005,1,2007/09/30,298,
02KF005,1,2007/10/01,305,
02KF005,1,2007/10/02,306,
02KF005,1,2007/10/03,300,
02KF005,1,2007/10/04,284,
02KF005,1,2007/10/05,277,
02KF005,1,2007/10/06,283,
02KF005,1,2007/10/07,289,
02KF005,1,2007/10/08,291,
02KF005,1,2007/10/09,289,
02KF005,1,2007/10/10,286,
02KF005,1,2007/10/11,288,
02KF005,1,2007/10/12,286,
02KF005,1,2007/10/13,266,
02KF005,1,2007/10/14,266,
02KF005,1,2007/10/15,268,
02KF005,1,2007/10/16,268,
02KF005,1,2007/10/17,267,
02KF005,1,2007/10/18,266,
02KF005,1,2007/10/19,277,
02KF005,1,2007/10/20,300,
02KF005,1,2007/10/21,288,
02KF005,1,2007/10/22,287,
02KF005,1,2007/10/23,300,
02KF005,1,2007/10/24,297,
02KF005,1,2007/10/25,297,
02KF005,1,2007/10/26,288,
02KF005,1,2007/10/27,312,
02KF005,1,2007/10/28,310,
02KF005,1,2007/10/29,287,
02KF005,1,2007/10/30,297,
02KF005,1,2007/10/31,352,
02KF005,1,2007/11/01,390,
02KF005,1,2007/11/02,367,
02KF005,1,2007/11/03,374,
02KF005,1,2007/11/04,380,
02KF005,1,2007/11/05,369,
02KF005,1,2007/11/06,375,
02KF005,1,2007/11/07,381,
02KF005,1,2007/11/08,373,
02KF005,1,2007/11/09,372,
02KF005,1,2007/11/10,416,
02KF005,1,2007/11/11,424,
02KF005,1,2007/11/12,424,
02KF005,1,2007/11/13,436,
02KF005,1,2007/11/14,426,
02KF005,1,2007/11/15,426,
02KF005,1,2007/11/16,456,
02KF005,1,2007/11/17,426,
02KF005,1,2007/11/18,452,
02KF005,1,2007/11/19,472,
02KF005,1,2007/11/20,496,
02KF005,1,2007/11/21,492,
02KF005,1,2007/11/22,498,
02KF005,1,2007/11/23,524,
02KF005,1,2007/11/24,523,
02KF005,1,2007/11/25,534,
02KF005,1,2007/11/26,547,
02KF005,1,2007/11/27,566,
02KF005,1,2007/11/28,573,
02KF005,1,2007/11/29,624,
02KF005,1,2007/11/30,645,
02KF005,1,2007/12/01,657,
02KF005,1,2007/12/02,672,
02KF005,1,2007/12/03,742,
02KF005,1,2007/12/04,743,
02KF005,1,2007/12/05,738,
02KF005,1,2007/12/06,726,
02KF005,1,2007/12/07,717,
02KF005,1,2007/12/08,706,
02KF005,1,2007/12/09,716,
02KF005,1,2007/12/10,744,
02KF005,1,2007/12/11,733,
02KF005,1,2007/12/12,745,
02KF005,1,2007/12/13,794,
02KF005,1,2007/12/14,792,
02KF005,1,2007/12/15,798,
02KF005,1,2007/12/16,813,
02KF005,1,2007/12/17,800,
02KF005,1,2007/12/18,762,
02KF005,1,2007/12/19,716,
02KF005,1,2007/12/20,739,
02KF005,1,2007/12/21,758,
02KF005,1,2007/12/22,777,
02KF005,1,2007/12/23,773,
02KF005,1,2007/12/24,822,
02KF005,1,2007/12/25,822,
02KF005,1,2007/12/26,816,
02KF005,1,2007/12/27,817,
02KF005,1,2007/12/28,825,
02KF005,1,2007/12/29,839,
02KF005,1,2007/12/30,879,
02KF005,1,2007/12/31,925,
02KF005,1,2008/01/01,929,
02KF005,1,2008/01/02,942,
02KF005,1,2008/01/03,913,
02KF005,1,2008/01/04,887,
02KF005,1,2008/01/05,877,
02KF005,1,2008/01/06,902,
02KF005,1,2008/01/07,956,
02KF005,1,2008/01/08,1060,
02KF005,1,2008/01/09,1140,
02KF005,1,2008/01/10,1450,
02KF005,1,2008/01/11,1860,
02KF005,1,2008/01/12,1920,
02KF005,1,2008/01/13,2000,
02KF005,1,2008/01/14,2050,
02KF005,1,2008/01/15,2070,
02KF005,1,2008/01/16,1960,
02KF005,1,2008/01/17,1930,
02KF005,1,2008/01/18,1970,
02KF005,1,2008/01/19,1980,
02KF005,1,2008/01/20,1700,
02KF005,1,2008/01/21,1490,
02KF005,1,2008/01/22,1490,
02KF005,1,2008/01/23,1600,
02KF005,1,2008/01/24,1640,
02KF005,1,2008/01/25,1630,
02KF005,1,2008/01/26,1630,
02KF005,1,2008/01/27,1580,
02KF005,1,2008/01/28,1610,
02KF005,1,2008/01/29,1610,
02KF005,1,2008/01/30,1450,
02KF005,1,2008/01/31,1410,
02KF005,1,2008/02/01,1440,
02KF005,1,2008/02/02,1510,
02KF005,1,2008/02/03,1430,
02KF005,1,2008/02/04,1390,
02KF005,1,2008/02/05,1410,
02KF005,1,2008/02/06,1480,A
02KF005,1,2008/02/07,,
02KF005,1,2008/02/08,,
02KF005,1,2008/02/09,,
02KF005,1,2008/02/10,,
02KF005,1,2008/02/11,,
02KF005,1,2008/02/12,,
02KF005,1,2008/02/13,,
02KF005,1,2008/02/14,,
02KF005,1,2008/02/15,,
02KF005,1,2008/02/16,,
02KF005,1,2008/02/17,,
02KF005,1,2008/02/18,,
02KF005,1,2008/02/19,,
02KF005,1,2008/02/20,,
02KF005,1,2008/02/21,,
02KF005,1,2008/02/22,,
02KF005,1,2008/02/23,,
02KF005,1,2008/02/24,,
02KF005,1,2008/02/25,,
02KF005,1,2008/02/26,,
02KF005,1,2008/02/27,,
02KF005,1,2008/02/28,,
02KF005,1,2008/02/29,,
02KF005,1,2008/03/01,,
02KF005,1,2008/03/02,,
02KF005,1,2008/03/03,,
02KF005,1,2008/03/04,,
02KF005,1,2008/03/05,,
02KF005,1,2008/03/06,,
02KF005,1,2008/03/07,,
02KF005,1,2008/03/08,,
02KF005,1,2008/03/09,,
02KF005,1,2008/03/10,,
02KF005,1,2008/03/11,,
02KF005,1,2008/03/12,,
02KF005,1,2008/03/13,,
02KF005,1,2008/03/14,,
02KF005,1,2008/03/15,,
02KF005,1,2008/03/16,,
02KF005,1,2008/03/17,,
02KF005,1,2008/03/18,1460,A
02KF005,1,2008/03/19,1470,
02KF005,1,2008/03/20,1470,
02KF005,1,2008/03/21,1460,
02KF005,1,2008/03/22,1380,
02KF005,1,2008/03/23,1230,
02KF005,1,2008/03/24,1210,
02KF005,1,2008/03/25,1210,
02KF005,1,2008/03/26,1180,
02KF005,1,2008/03/27,1150,
02KF005,1,2008/03/28,1100,
02KF005,1,2008/03/29,1030,
02KF005,1,2008/03/30,1040,
02KF005,1,2008/03/31,1060,
02KF005,1,2008/04/01,1150,
02KF005,1,2008/04/02,1150,
02KF005,1,2008/04/03,1220,
02KF005,1,2008/04/04,1470,
02KF005,1,2008/04/05,1380,
02KF005,1,2008/04/06,1470,
02KF005,1,2008/04/07,1730,
02KF005,1,2008/04/08,2000,
02KF005,1,2008/04/09,2140,
02KF005,1,2008/04/10,2290,
02KF005,1,2008/04/11,2470,
02KF005,1,2008/04/12,2820,
02KF005,1,2008/04/13,3080,
02KF005,1,2008/04/14,3150,
02KF005,1,2008/04/15,3160,
02KF005,1,2008/04/16,3160,
02KF005,1,2008/04/17,3160,
02KF005,1,2008/04/18,3210,
02KF005,1,2008/04/19,3280,
02KF005,1,2008/04/20,3410,
02KF005,1,2008/04/21,3560,
02KF005,1,2008/04/22,3670,
02KF005,1,2008/04/23,3730,
02KF005,1,2008/04/24,3740,
02KF005,1,2008/04/25,3680,
02KF005,1,2008/04/26,3610,
02KF005,1,2008/04/27,3550,
02KF005,1,2008/04/28,3430,
02KF005,1,2008/04/29,3400,
02KF005,1,2008/04/30,3300,
02KF005,1,2008/05/01,3230,
02KF005,1,2008/05/02,3150,
02KF005,1,2008/05/03,3060,
02KF005,1,2008/05/04,3060,
02KF005,1,2008/05/05,3020,
02KF005,1,2008/05/06,3020,
02KF005,1,2008/05/07,3030,
02KF005,1,2008/05/08,3150,
02KF005,1,2008/05/09,3180,
02KF005,1,2008/05/10,3150,
02KF005,1,2008/05/11,3010,
02KF005,1,2008/05/12,2950,
02KF005,1,2008/05/13,2880,
02KF005,1,2008/05/14,2820,
02KF005,1,2008/05/15,2760,
02KF005,1,2008/05/16,2540,
02KF005,1,2008/05/17,2430,
02KF005,1,2008/05/18,2310,
02KF005,1,2008/05/19,2170,
02KF005,1,2008/05/20,2000,
02KF005,1,2008/05/21,1850,
02KF005,1,2008/05/22,1850,
02KF005,1,2008/05/23,1940,
02KF005,1,2008/05/24,1920,
02KF005,1,2008/05/25,1900,
02KF005,1,2008/05/26,1860,
02KF005,1,2008/05/27,1910,
02KF005,1,2008/05/28,1820,
02KF005,1,2008/05/29,1810,
02KF005,1,2008/05/30,1790,
02KF005,1,2008/05/31,1750,
02KF005,1,2008/06/01,1760,
02KF005,1,2008/06/02,1740,
02KF005,1,2008/06/03,1730,
02KF005,1,2008/06/04,1700,
02KF005,1,2008/06/05,1680,
02KF005,1,2008/06/06,1630,
02KF005,1,2008/06/07,1590,
02KF005,1,2008/06/08,1540,
02KF005,1,2008/06/09,1570,
02KF005,1,2008/06/10,1650,
02KF005,1,2008/06/11,1560,
02KF005,1,2008/06/12,1510,
02KF005,1,2008/06/13,1460,
02KF005,1,2008/06/14,1430,
02KF005,1,2008/06/15,1420,
02KF005,1,2008/06/16,1410,
02KF005,1,2008/06/17,1400,
02KF005,1,2008/06/18,1550,
02KF005,1,2008/06/19,1590,
02KF005,1,2008/06/20,1790,
02KF005,1,2008/06/21,1750,
02KF005,1,2008/06/22,1690,
02KF005,1,2008/06/23,1560,
02KF005,1,2008/06/24,1570,
02KF005,1,2008/06/25,1590,
02KF005,1,2008/06/26,1660,
02KF005,1,2008/06/27,1690,
02KF005,1,2008/06/28,1780,
02KF005,1,2008/06/29,1840,
02KF005,1,2008/06/30,1900,
02KF005,1,2008/07/01,2010,
